Sender,Message,Label
192,"[-EVCPlus-] $6 Ayaad uwareejisay DHADHAM LOUNGE(643931), Tel: +252613526398,Tar: 13/05/25 20:13:43, Haraagaagu waa $8.95.",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $14.95.",Ham
192,"<#> EVCPlus Access code is 285673 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0617616506, Tar: 13/05/25 20:04:28, Haraagaagu waa $4.95.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $5.45.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0613513112, Tar: 13/05/25 08:27:59, Haraagaagu waa $5.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0616766453, Tar: 12/05/25 13:48:26, Haraagaagu waa $7.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 601435 
ASB836nsoVj",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $8.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0612323306, Tar: 11/05/25 17:38:06, Haraagaagu waa $8.45.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $4 ayaad uwareejisay 0612353408, Tar: 11/05/25 12:59:28, Haraagaagu waa $9.95.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $13.95.",Ham
192,"<#> EVCPlus Access code is 611775 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0613111010, Tar: 11/05/25 09:29:25, Haraagaagu waa $3.95.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0616692401, Tar: 11/05/25 09:22:13, Haraagaagu waa $4.95.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 177583 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618418243, Tar: 10/05/25 19:00:38, Haraagaagu waa $6.45.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $7.95.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0612353410, Tar: 10/05/25 12:21:00, Haraagaagu waa $8.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0611009501, Tar: 10/05/25 11:53:16, Haraagaagu waa $9.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0613188717, Tar: 10/05/25 11:12:20, Haraagaagu waa $10.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619094023, Tar: 10/05/25 10:52:53, Haraagaagu waa $10.45.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0612353410, Tar: 10/05/25 09:40:51, Haraagaagu waa $10.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5 ayaad uwareejisay 0618666171, Tar: 09/05/25 22:08:56, Haraagaagu waa $12.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 515976 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0613906086, Tar: 08/05/25 10:38:29, Haraagaagu waa $17.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0613615071, Tar: 08/05/25 10:11:41, Haraagaagu waa $19.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.2.",Ham
192,"<#> EVCPlus Access code is 361911 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_AnfacPlus_0.25USD, $0.25 is deducted from your account,your balance is $0.5",Ham
192,"[-EVCPlus-] Tixraac: 1756668388, $1.5 ayaad u dirtay 252686586687 252686586687 252686586687(686586687) via Somnet Telecom,Tar: 08/05/2025 07:48:57:910 haraagaagu waa $0.75.",Ham
192,"<#> EVCPlus Access code is 139824 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 289254 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.25 ayaad uwareejisay 0614102920, Tar: 07/05/25 17:51:57, Haraagaagu waa $2.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 137737 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.84 ayaad uwareejisay 0613111010, Tar: 07/05/25 10:20:22, Haraagaagu waa $0.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0612138811, Tar: 07/05/25 09:46:13, Haraagaagu waa $3.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 136358 
ASB836nsoVj",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $1.04.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615334321, Tar: 06/05/25 19:55:53, Haraagaagu waa $1.29.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0613245324, Tar: 06/05/25 19:23:40, Haraagaagu waa $2.79.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $16 ayaad uwareejisay 0613426845, Tar: 06/05/25 18:38:20, Haraagaagu waa $4.29.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $4.2 ayaad uwareejisay 0618490849, Tar: 06/05/25 17:40:22, Haraagaagu waa $20.29.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3 ayaad uwareejisay 0618632207, Tar: 06/05/25 15:55:47, Haraagaagu waa $24.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 606133 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0613111010, Tar: 06/05/25 09:21:36, Haraagaagu waa $27.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0612917660, Tar: 06/05/25 09:00:01, Haraagaagu waa $28.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5 ayaad uwareejisay 0618666171, Tar: 05/05/25 21:57:01, Haraagaagu waa $29.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $34.99",Ham
192,"[-EVCPlus-] Waxaad $300 ku shubtey bank account-kaaga: 373XXX70, Haraagaaga waa $5.",Ham
192,"<#> EVCPlus Access code is 602317 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0611010566, Tar: 05/05/25 17:06:38, Haraagaagu waa $35.79.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $37.29.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615867088, Tar: 05/05/25 08:51:19, Haraagaagu waa $37.54.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.5 ayaad uwareejisay 0615862931, Tar: 04/05/25 20:33:09, Haraagaagu waa $39.04.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $300 ka heshay 0252612135750, Tar: 04/05/2025 19:20:28:619 haraagagu waa $305.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5 ayaad uwareejisay 0612353410, Tar: 04/05/25 18:10:10, Haraagaagu waa $41.54.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0613276246, Tar: 04/05/25 18:01:58, Haraagaagu waa $46.54.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $5 ka heshay 0615560729, Tar: 04/05/25 16:41:27 haraagagu waa $5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 422334 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0617142405, Tar: 04/05/25 09:04:10, Haraagaagu waa $48.04.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.75 ayaad uwareejisay 0618079960, Tar: 03/05/25 17:40:08, Haraagaagu waa $49.54.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $50 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $50.29.",Ham
192,"<#> EVCPlus Access code is 575415 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0614937444, Tar: 03/05/25 17:18:11, Haraagaagu waa $0.29.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615874604, Tar: 03/05/25 16:55:31, Haraagaagu waa $0.54.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $50 ayaad uwareejisay 0615547061, Tar: 03/05/25 16:06:38, Haraagaagu waa $0.79.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $50 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $50.79.",Ham
192,"<#> EVCPlus Access code is 514328 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617907724, Tar: 03/05/25 08:42:42, Haraagaagu waa $0.79.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $1 ka heshay 0615547061, Tar: 03/05/25 08:10:47 haraagagu waa $1.04.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615175071, Tar: 03/05/25 08:05:20, Haraagaagu waa $0.04.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619522120, Tar: 02/05/25 11:05:23, Haraagaagu waa $0.29.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0612345059, Tar: 02/05/25 10:56:17, Haraagaagu waa $0.54.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Tixraac: 1748639231, $0.3 ayaad u dirtay 252685862931 252685862931 252685862931(685862931) via Somnet Telecom,Tar: 02/05/2025 10:27:20:420 haraagaagu waa $0.",Ham
192,"[-EVCPlus-] $0.3 ayaad ka Heshay 252685862931 252685862931 252685862931(252685862931),02/05/25 10:39:11 via Somnet Telecom, Haraagaagu waa $0.79.",Ham
192,"<#> EVCPlus Access code is 105208 
ASB836nsoVj",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $0.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618840444, Tar: 02/05/25 08:07:42, Haraagaagu waa $0.74.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0614929375, Tar: 02/05/25 07:48:41, Haraagaagu waa $0.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $1 ka heshay 0615382147, Tar: 02/05/25 07:36:47 haraagagu waa $1.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 463471 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617685569, Tar: 01/05/25 11:09:36, Haraagaagu waa $0.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615527530, Tar: 01/05/25 11:06:59, Haraagaagu waa $0.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618161553, Tar: 01/05/25 08:11:08, Haraagaagu waa $0.74.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619522120, Tar: 01/05/25 07:35:42, Haraagaagu waa $0.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $1 ka heshay 0615547061, Tar: 01/05/25 07:24:28 haraagagu waa $1.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617090059, Tar: 30/04/25 17:32:39, Haraagaagu waa $0.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619550908, Tar: 30/04/25 17:14:17, Haraagaagu waa $0.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615575743, Tar: 30/04/25 08:52:32, Haraagaagu waa $0.74.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $2 ka heshay 0615547061, Tar: 30/04/25 08:28:14 haraagagu waa $2.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 364315 
ASB836nsoVj",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612688724, Haraagaagu waa $0.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $0.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618288600, Tar: 29/04/25 08:36:54, Haraagaagu waa $0.74.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $2 ka heshay 0615547061, Tar: 29/04/25 08:00:50 haraagagu waa $2.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 433174 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 606438 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 440752 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 407435 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0618091450, Tar: 28/04/25 07:38:28, Haraagaagu waa $0.3.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 213536 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0618091450, Tar: 28/04/25 07:49:40, Haraagaagu waa $0.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $1 ka heshay 0615560729, Tar: 28/04/25 07:45:55 haraagagu waa $1.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617080587, Tar: 27/04/25 17:43:08, Haraagaagu waa $0.24.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 561381 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618431946, Tar: 27/04/25 08:00:29, Haraagaagu waa $0.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.25 Ayaad uwareejisay KAALINTA SHIDAALKA TALEEX(613172), Tel: +252612448881,Tar: 27/04/25 07:54:41, Haraagaagu waa $0.74.",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0616437190, Tar: 26/04/25 17:57:21, Haraagaagu waa $1.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $0.5 ka heshay 0617712725, Tar: 26/04/25 17:52:05 haraagagu waa $3.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0615586377, Tar: 26/04/25 08:36:54, Haraagaagu waa $2.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0616766453, Tar: 26/04/25 07:04:17, Haraagaagu waa $4.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $3 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $5.49.",Ham
192,"<#> EVCPlus Access code is 205244 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 563728 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0618666171, Tar: 25/04/25 21:56:50, Haraagaagu waa $2.49.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5 ayaad uwareejisay 0615382147, Tar: 24/04/25 17:14:01, Haraagaagu waa $2.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0616113152, Tar: 24/04/25 14:38:15, Haraagaagu waa $7.99.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.15 Ayaad uwareejisay CHICKING BANADIR CHASHIER 2(735555), Tel: +252619023535,Tar: 24/04/25 13:17:35, Haraagaagu waa $9.99.",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $13.14.",Ham
192,"<#> EVCPlus Access code is 296938 
ASB836nsoVj",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $3.14.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615556345, Tar: 24/04/25 09:54:10, Haraagaagu waa $3.39.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.25 ayaad uwareejisay 0613848683, Tar: 24/04/25 08:50:44, Haraagaagu waa $3.64.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Tixraac: 1737864487, $0.7 ayaad u dirtay 252685862931 252685862931 252685862931(685862931) via Somnet Telecom,Tar: 24/04/2025 08:30:30:256 haraagaagu waa $4.89.",Ham
192,"<#> EVCPlus Access code is 653166 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0619733437, Tar: 23/04/25 19:20:44, Haraagaagu waa $5.59.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0617209987, Tar: 23/04/25 18:58:17, Haraagaagu waa $6.09.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618150763, Tar: 23/04/25 08:45:32, Haraagaagu waa $7.09.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0611101958, Tar: 22/04/25 19:08:15, Haraagaagu waa $8.59.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.09.",Ham
192,"<#> EVCPlus Access code is 351327 
ASB836nsoVj",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353410, Haraagaagu waa $0.09.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5 ayaad uwareejisay 0615560729, Tar: 22/04/25 11:14:32, Haraagaagu waa $0.34.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618673801, Tar: 22/04/25 07:26:34, Haraagaagu waa $5.34.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 264967 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $4 ayaad uwareejisay 0612353410, Tar: 22/04/25 07:21:53, Haraagaagu waa $6.84.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.84.",Ham
192,"<#> EVCPlus Access code is 455672 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615247969, Tar: 21/04/25 17:48:58, Haraagaagu waa $0.84.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.68 ayaad uwareejisay 0613111010, Tar: 21/04/25 07:54:45, Haraagaagu waa $2.34.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
